date,pm25_ug_m3,longitude,latitude,source,frequency,year,month,day,dayofweek,dayofyear,week,quarter,season,month_sin,month_cos,day_sin,day_cos,dayofyear_sin,dayofyear_cos,season_summer,season_autumn,season_winter,season_spring,time_index,time_index_sqrt,time_index_log,pm25_lag_1,pm25_lag_7,pm25_lag_14,pm25_lag_30,pm25_lag_90,pm25_rolling_mean_7,pm25_rolling_std_7,pm25_rolling_min_7,pm25_rolling_max_7,pm25_rolling_mean_14,pm25_rolling_std_14,pm25_rolling_min_14,pm25_rolling_max_14,pm25_rolling_mean_30,pm25_rolling_std_30,pm25_rolling_min_30,pm25_rolling_max_30,pm25_rolling_mean_90,pm25_rolling_std_90,pm25_rolling_min_90,pm25_rolling_max_90,pm25_diff_1,pm25_diff_7,pm25_diff_30,pm25_pct_change_1,pm25_pct_change_7
2019-06-16,2.660255100289169,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,16,6,167,24,2,winter,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,0.26556302780405594,-0.9640935007889755,0,0,1,0,1585,39.81205847478876,7.368970402194793,3.054744898543066,3.060459210921308,2.7068878407381014,3.016683675804917,2.459081659511644,2.975357223321675,0.167435665487804,2.660255100289169,3.135204200355374,3.0127916250562525,0.18433732465494632,2.660255100289169,3.45989815945528,2.9817721731159965,0.21388401765955825,2.5900510622530564,3.45989815945528,2.7405777105344398,0.31216574827471005,1.960714315881534,3.45989815945528,-0.3944897982538973,-0.400204110632139,-0.35642857551574814,-0.12914001376744932,-0.13076603315084312
2019-06-17,2.7868367613578333,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,17,0,168,25,2,winter,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,0.24893980855376657,-0.9685189578512204,0,0,1,0,1586,39.824615503479755,7.369600720526409,2.660255100289169,2.906173506561591,2.8468368286989176,3.3277551563418646,2.573316346382608,2.958309116863996,0.18116627944232028,2.660255100289169,3.135204200355374,3.008505905960461,0.1891276945413571,2.660255100289169,3.45989815945528,2.9637415599498618,0.20637990722139837,2.5900510622530564,3.45989815945528,2.74295015958972,0.31169129806524765,1.960714315881534,3.45989815945528,0.12658166106866453,-0.11933674520375748,-0.5409183949840313,0.04758252735044288,-0.04106318667289399
2019-06-18,3.2480103200795694,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,18,1,169,25,2,winter,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,0.23224292400907015,-0.9726578145718654,0,0,1,0,1587,39.83716857408418,7.370230641807081,2.7868367613578333,2.9086735822716534,3.0654082045263173,2.7917347168435853,2.1722448913418515,3.006785793693698,0.2089419809089596,2.660255100289169,3.2480103200795694,3.021548914214265,0.19937276931050318,2.660255100289169,3.45989815945528,2.9789507467243945,0.21004680185178246,2.5900510622530564,3.45989815945528,2.754903108797917,0.31018303954229165,1.960714315881534,3.45989815945528,0.46117355872173604,0.33933673780791596,0.45627560323598404,0.16548280298162776,0.1166637397459005
2019-06-19,3.210408235082821,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,19,2,170,25,2,winter,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,0.21547731504673012,-0.976508846196619,0,0,1,0,1588,39.84971769034255,7.370860166536716,3.2480103200795694,3.135204200355374,2.848316326919867,2.6407143086803204,2.1362755532167395,3.0175292272261904,0.2183664237912328,2.660255100289169,3.2480103200795694,3.04741262194019,0.19865640792944173,2.660255100289169,3.45989815945528,2.997940544271145,0.2040808172106093,2.5900510622530564,3.45989815945528,2.7668379163742065,0.3067584857654482,1.960714315881534,3.45989815945528,-0.03760208499674844,0.07520403472744697,0.5696939264025005,-0.01157695982807938,0.023986965416454398
2019-06-20,3.0213775897512627,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,20,3,171,25,2,winter,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,0.19864794288017112,-0.9800709131432666,0,0,1,0,1589,39.8622628559895,7.371489295214277,3.210408235082821,3.133265448589714,3.45989815945528,3.1978571765276853,2.265204150336129,3.001545247392126,0.21249897800362136,2.660255100289169,3.2480103200795694,3.0160897241041886,0.15928555842277622,2.660255100289169,3.2480103200795694,2.992057891378597,0.20063389937237514,2.5900510622530564,3.45989815945528,2.775239843478819,0.3031995875528567,1.960714315881534,3.45989815945528,-0.18903064533155822,-0.11188785883845132,-0.17647958677642261,-0.05888056330838609,-0.03570966478081583
2019-06-21,3.1037246120219324,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,21,4,172,25,2,winter,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,0.18175978759137534,-0.9833429613388902,0,0,1,0,1590,39.87480407475377,7.372118028337787,3.0213775897512627,3.0291838266411606,3.07515320485952,2.972704104014806,2.228673492159162,3.0121939310179506,0.21595441809480945,2.660255100289169,3.2480103200795694,3.0181305389015045,0.16028043415733417,2.660255100289169,3.2480103200795694,2.9964252416455017,0.20162166351061706,2.5900510622530564,3.45989815945528,2.7849626336995166,0.29948323711238617,1.960714315881534,3.45989815945528,0.0823470222706697,0.0745407853807718,0.1310205080071265,0.027254793492212492,0.02460754765861295
2019-06-22,2.697755111966814,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,22,5,173,25,2,winter,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,0.16481784665719793,-0.9863240225317866,0,0,1,0,1591,39.88734135035826,7.3727463664043285,3.1037246120219324,3.054744898543066,2.995510252154603,3.0297959337429115,2.0866837618302325,2.961195390078486,0.24449713427471154,2.660255100289169,3.2480103200795694,2.9968623146023767,0.18182063058049872,2.660255100289169,3.2480103200795694,2.9853572142529647,0.20871551063979069,2.5900510622530564,3.45989815945528,2.7917523153677006,0.2902593071161295,1.960714315881534,3.45989815945528,-0.40596950005511845,-0.35698978657625213,-0.3320408217760975,-0.13080074774760642,-0.11686402578052113
2019-06-23,3.2825001035417825,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,23,6,174,25,2,winter,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,0.14782713347053048,-0.9890132145779883,0,0,1,0,1592,39.89987468652001,7.373374309910049,2.697755111966814,2.660255100289169,3.060459210921308,3.192142927403353,2.499744960239956,3.050087533400288,0.22950383470874827,2.697755111966814,3.2825001035417825,3.0127223783609813,0.19685731667998713,2.660255100289169,3.2825001035417825,2.988369120124246,0.21242152183722995,2.5900510622530564,3.45989815945528,2.800449594737721,0.29312436816155957,1.960714315881534,3.45989815945528,0.5847449915749685,0.6222450032526137,0.09035717613842964,0.21675243574968395,0.23390426098045114
2019-06-24,3.398979666768288,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,24,0,175,26,2,winter,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,0.13079267585675922,-0.9914097417023038,0,0,1,0,1593,39.91240408695021,7.374001859350161,3.2825001035417825,2.7868367613578333,2.906173506561591,2.7300510562196068,2.1375000457374416,3.137536519887496,0.2291017008367565,2.697755111966814,3.398979666768288,3.0479228183757456,0.21913843144680387,2.660255100289169,3.398979666768288,3.0106667404758687,0.2193659725856683,2.5900510622530564,3.45989815945528,2.8144660349713972,0.29122182291420706,1.960714315881534,3.45989815945528,0.11647956322650543,0.6121429054104546,0.6689286105486811,0.03548501433429507,0.21965509925030546
2019-06-25,3.3560205245504573,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,25,1,176,26,2,winter,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,0.11371951458594969,-0.9935128947338007,0,0,1,0,1594,39.92492955535426,7.374629015218945,3.398979666768288,3.2480103200795694,2.9086735822716534,2.5900510622530564,2.600153025802301,3.1529665490976226,0.2411050030977088,2.697755111966814,3.398979666768288,3.0798761713956604,0.22963534467399455,2.660255100289169,3.398979666768288,3.036199055885782,0.2132115819319083,2.660255100289169,3.45989815945528,2.8228645627352655,0.29583449646722065,1.960714315881534,3.45989815945528,-0.04295914221783059,0.10801020447088794,0.7659694622974009,-0.012638834717912717,0.03325426763676109
2019-06-26,3.095816433186434,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,26,2,177,26,2,winter,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,0.0966127018812031,-0.9953220513156602,0,0,1,0,1595,39.93745109543172,7.3752557780097545,3.3560205245504573,3.210408235082821,3.135204200355374,3.015918443640884,2.748418433325632,3.1365962916838526,0.24044418142185858,2.697755111966814,3.398979666768288,3.0770627594550213,0.22914610336722854,2.660255100289169,3.398979666768288,3.038862322203967,0.2134483964322955,2.660255100289169,3.45989815945528,2.826724540511497,0.2971158351749306,1.960714315881534,3.45989815945528,-0.26020409136402334,-0.11459180189638696,0.07989798954554983,-0.07753352205701358,-0.03569384125175934
2019-06-27,3.042040818078177,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,27,3,178,26,2,winter,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,0.07947729992362097,-0.9968366760893436,0,0,1,0,1596,39.949968710876355,7.3758821482150125,3.095816433186434,3.0213775897512627,3.133265448589714,2.865255175804605,2.531275582800106,3.1395481814448405,0.23891589141348513,2.697755111966814,3.398979666768288,3.0705467144184833,0.22872162241130573,2.660255100289169,3.398979666768288,3.044755176946419,0.21091550928819472,2.660255100289169,3.45989815945528,2.832399709792364,0.2962859662923686,1.960714315881534,3.45989815945528,-0.053775615108257124,0.02066322832691414,0.17678564227357185,-0.017370414644678256,0.006839008933211543
2019-06-28,3.2932654030469,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,28,4,179,26,2,winter,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,0.062318379354325076,-0.998056320853012,0,0,1,0,1597,39.96248240537617,7.37650812632622,3.042040818078177,3.1037246120219324,3.0291838266411606,3.2617347688091045,2.735000099454607,3.1666254373055502,0.244846288725408,2.697755111966814,3.398979666768288,3.0894096841617507,0.23582717111242557,2.660255100289169,3.398979666768288,3.0458061980876794,0.21210921548523484,2.660255100289169,3.45989815945528,2.838602657610056,0.30004392717199946,1.960714315881534,3.45989815945528,0.25122458496872335,0.1895407910249678,0.031530634237795674,0.08258422552246869,0.06106881721748203
2019-06-29,3.4203062008838265,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,29,5,180,26,2,winter,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,0.04514101777397193,-0.9989806246941579,0,0,1,0,1598,39.97499218261337,7.377133712833954,3.2932654030469,2.697755111966814,3.054744898543066,2.9030612926093906,2.903265347772715,3.269847021436552,0.14698634314591028,3.042040818078177,3.4203062008838265,3.1155212057575192,0.2514165109671627,2.660255100289169,3.4203062008838265,3.06304769503016,0.2209443155833207,2.660255100289169,3.45989815945528,2.8443475559779574,0.3061829754094849,1.960714315881534,3.45989815945528,0.12704079783692634,0.7225510889170126,0.5172449082744359,0.038575936734218,0.2678342024863156
2019-06-30,3.240306224628371,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,6,30,6,181,26,2,winter,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,0.02795029824021032,-0.999609314096404,0,0,1,0,1599,39.98749804626441,7.3777589082278725,3.4203062008838265,3.2825001035417825,2.660255100289169,3.259438782322164,2.833979642634489,3.2638193244489218,0.1472459035654991,3.042040818078177,3.4203062008838265,3.1569534289246053,0.21590679476678143,2.697755111966814,3.4203062008838265,3.062409943107034,0.22038479298490618,2.660255100289169,3.45989815945528,2.8488622957778893,0.30901101029772565,1.960714315881534,3.45989815945528,-0.1799999762554556,-0.04219387891341153,-0.019132557693793295,-0.052626860194254665,-0.012854189667164007
2019-07-01,3.4012755053383965,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,7,1,0,182,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.01075130776352193,-0.9999422030204416,0,0,1,0,1600,40.0,7.3783837129967145,3.240306224628371,3.398979666768288,2.7868367613578333,2.7889796967409093,2.476122473697273,3.264147301387509,0.1475992701244644,3.042040818078177,3.4203062008838265,3.200841910637503,0.19645802412838181,2.697755111966814,3.4203062008838265,3.0828198033936167,0.22253114079808428,2.660255100289169,3.45989815945528,2.859141773907235,0.31184715875976476,1.960714315881534,3.45989815945528,0.1609692807100256,0.0022958385701086215,0.6122958085974872,0.04967718158443102,0.0006754493392693295
2019-07-02,2.8431632586887905,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,7,2,1,183,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,-0.00645086419810515,-0.9999791929590823,0,0,1,0,1601,40.01249804748511,7.379008127628304,3.4012755053383965,3.3560205245504573,3.2480103200795694,2.7068878407381014,2.733673484957948,3.190881977692985,0.20893599048824046,2.8431632586887905,3.4203062008838265,3.171924263395304,0.2176353253424325,2.697755111966814,3.4203062008838265,3.0873623173253066,0.21588427104156183,2.660255100289169,3.45989815945528,2.8603583269486896,0.3115656316102426,1.960714315881534,3.45989815945528,-0.558112246649606,-0.5128572658616668,0.1362754179506891,-0.16408910297728996,-0.15281708264593064
2019-07-03,3.358724598008759,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,7,3,2,184,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,-0.023651127245231586,-0.9997202729664083,0,0,1,0,1602,40.024992192379,7.3796321526095525,2.8431632586887905,3.095816433186434,3.210408235082821,2.8468368286989176,2.711989816354246,3.2284402869533175,0.21259695435592313,2.8431632586887905,3.4203062008838265,3.1825182893185846,0.2231916793356967,2.697755111966814,3.4203062008838265,3.1044252429689676,0.21644663352496168,2.660255100289169,3.45989815945528,2.867544268967073,0.3155380287594654,1.960714315881534,3.45989815945528,0.5155613393199685,0.26290816482232504,0.5118877693098414,0.18133370911585822,0.08492369315054038
2019-07-04,3.2495409323244675,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,7,4,3,185,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,-0.04084439154329611,-0.9991655196610109,0,0,1,0,1603,40.0374824383352,7.38025578842646,3.358724598008759,3.042040818078177,3.0213775897512627,3.0654082045263173,2.1782143077071834,3.258083160417073,0.19610131973732067,2.8431632586887905,3.4203062008838265,3.198815670930957,0.2188072701252307,2.697755111966814,3.4203062008838265,3.110563000562239,0.2179078642473543,2.660255100289169,3.45989815945528,2.879447898129487,0.30938886872853244,1.960714315881534,3.45989815945528,-0.1091836656842915,0.20750011424629067,0.18413272779815015,-0.032507477912604554,0.0682108251188358
2019-07-05,3.499949081576601,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,7,5,4,186,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,-0.05802556932878035,-0.9983150972033183,0,0,1,0,1604,40.049968789001575,7.380879035564116,3.2495409323244675,3.2932654030469,3.1037246120219324,2.848316326919867,2.811479616165161,3.287609400207031,0.21675374175365353,2.8431632586887905,3.499949081576601,3.2271174187562903,0.23085480876326245,2.697755111966814,3.499949081576601,3.132284092384131,0.22327695103782313,2.660255100289169,3.499949081576601,2.887097558856281,0.3161273120327697,1.960714315881534,3.499949081576601,0.2504081492521335,0.20668367852970082,0.6516327546567342,0.07705954609194943,0.0627594964980589
2019-07-06,3.066530577990473,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,7,6,5,187,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,-0.07518957641475855,-0.9971692572470178,0,0,1,0,1605,40.06245124802026,7.381501894506707,3.499949081576601,3.4203062008838265,2.697755111966814,3.45989815945528,2.67193880665059,3.2370700255079794,0.2218411268390301,2.8431632586887905,3.499949081576601,3.2534585234722657,0.18158934734281074,2.8431632586887905,3.499949081576601,3.1191718396686374,0.21476209143845917,2.660255100289169,3.499949081576601,2.891481911871168,0.31584591926659866,1.960714315881534,3.499949081576601,-0.433418503586128,-0.3537756228933535,-0.393367581464807,-0.12383565974362365,-0.10343390390074902
2019-07-07,3.3158673860588856,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,7,7,6,188,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,-0.09233133369539122,-0.9957283388645872,0,0,1,0,1606,40.07492981902776,7.382124365737512,3.066530577990473,3.240306224628371,3.2825001035417825,3.07515320485952,2.394642909692258,3.2478644771409106,0.22385405330479516,2.8431632586887905,3.499949081576601,3.255841900794916,0.18221772898228408,2.8431632586887905,3.499949081576601,3.127195645708616,0.21753953073263677,2.660255100289169,3.499949081576601,2.901717739386353,0.31448806128744405,1.960714315881534,3.499949081576601,0.24933680806841263,0.07556116143051472,0.24071418119936583,0.0813090891243633,0.023319142140394655
2019-07-08,3.245612278763129,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,7,8,0,189,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,-0.10944576864891556,-0.993992768446958,0,0,1,0,1607,40.08740450565489,7.382746449738912,3.3158673860588856,3.4012755053383965,3.398979666768288,2.995510252154603,2.682091918283579,3.2256268733444435,0.2135698069923819,2.8431632586887905,3.499949081576601,3.2448870873659765,0.1774995176197958,2.8431632586887905,3.499949081576601,3.1355323799289,0.2171108407127252,2.660255100289169,3.499949081576601,2.907979076725015,0.315673766379896,1.960714315881534,3.499949081576601,-0.07025510729575668,-0.15566322657526754,0.2501020266085261,-0.02118755038007092,-0.04576613283191844
2019-07-09,3.169693977005628,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2019,7,9,1,190,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.12652781683868314,-0.9919630595773397,0,0,1,0,1608,40.099875311526844,7.3833681469923835,3.245612278763129,2.8431632586887905,3.3560205245504573,3.060459210921308,2.546581677028111,3.272274118818278,0.13861859455467868,3.066530577990473,3.499949081576601,3.2315780482556313,0.1754998486729663,2.8431632586887905,3.499949081576601,3.139173538798377,0.21672401728427534,2.660255100289169,3.499949081576601,2.914902546724765,0.3144893487535169,1.960714315881534,3.499949081576601,-0.07591830175750092,0.32653071831683755,0.10923476608432026,-0.023391056983070313,0.11484768499274534
